year,month,day,utc_time,mag,lat,lon,depth_km,region,iris_id,timestamp
1985,1,2,13:26:31,4.2,-36.6703,177.4726,16,"OFF E. COAST OF N. ISLAND, N.Z.",2992086,473520391
1985,1,2,14:28:24,4.2,-36.6803,177.427,6.3,"OFF E. COAST OF N. ISLAND, N.Z.",2992144,473524104
1985,1,2,20:39:32,4.2,-36.8047,177.3671,12,"OFF E. COAST OF N. ISLAND, N.Z.",2992424,473546372
1985,1,3,11:45:08,4.2,-36.7712,177.4858,58.4,"OFF E. COAST OF N. ISLAND, N.Z.",2993082,473600708
1985,1,4,21:21:01,4.2,-36.7243,177.4664,20.4,"OFF E. COAST OF N. ISLAND, N.Z.",2994290,473721661
1985,1,5,08:45:24,4.2,-36.8542,177.3704,12,"OFF E. COAST OF N. ISLAND, N.Z.",2994904,473762724
1985,1,5,15:43:03,4.2,-36.4125,177.6324,12,"OFF E. COAST OF N. ISLAND, N.Z.",2995280,473787783
1985,1,5,16:25:51,4.2,-38.1709,176.5632,2,"NORTH ISLAND, NEW ZEALAND",2995349,473790351
1985,1,6,09:51:32,4.2,-37.458,176.2479,288,"NORTH ISLAND, NEW ZEALAND",2996185,473853092
1985,1,6,16:40:28,4.2,-36.8367,177.4084,12,"OFF E. COAST OF N. ISLAND, N.Z.",2996561,473877628
1985,1,6,18:25:42,4.2,-36.8479,177.3981,12,"OFF E. COAST OF N. ISLAND, N.Z.",2996724,473883942
1985,1,6,19:58:13,4.2,-36.0388,177.1688,12,"OFF E. COAST OF N. ISLAND, N.Z.",2997033,473889493
1985,1,6,21:11:51,4.2,-36.7427,177.4148,21,"OFF E. COAST OF N. ISLAND, N.Z.",2997147,473893911
1985,1,6,21:31:11,4.2,-36.751,177.4392,8.1,"OFF E. COAST OF N. ISLAND, N.Z.",2997169,473895071
1985,1,6,21:58:13,4.2,-36.6582,177.4016,16.6,"OFF E. COAST OF N. ISLAND, N.Z.",2997209,473896693
1985,1,7,11:04:21,4.2,-36.718,177.4234,19.4,"OFF E. COAST OF N. ISLAND, N.Z.",2997908,473943861
1985,1,8,07:24:13,4.2,-36.6538,177.3968,0.5,"OFF E. COAST OF N. ISLAND, N.Z.",2998961,474017053
1985,1,10,08:47:05,4.2,-36.9531,177.4247,27.9,"OFF E. COAST OF N. ISLAND, N.Z.",3001171,474194825
1985,1,10,11:07:26,4.2,-36.7298,177.397,6.1,"OFF E. COAST OF N. ISLAND, N.Z.",3001459,474203246
1985,1,10,13:28:30,4.2,-37.1955,177.4576,24.1,"OFF E. COAST OF N. ISLAND, N.Z.",3001736,474211710
1985,1,10,13:52:42,4.2,-36.8924,177.424,27.1,"OFF E. COAST OF N. ISLAND, N.Z.",3001775,474213162
1985,1,10,14:20:50,4.2,-36.65,177.4068,20.2,"OFF E. COAST OF N. ISLAND, N.Z.",3001883,474214850
1985,1,10,14:46:45,4.2,-36.5647,177.4638,19.2,"OFF E. COAST OF N. ISLAND, N.Z.",3001933,474216405
1985,1,10,18:45:41,4.2,-37.1974,177.3133,12,"OFF E. COAST OF N. ISLAND, N.Z.",3002203,474230741
1985,1,11,00:18:00,4.2,-37.1725,177.4726,12,"OFF E. COAST OF N. ISLAND, N.Z.",3002444,474250680
1985,1,13,17:22:41,4.2,-36.7876,177.4145,12,"OFF E. COAST OF N. ISLAND, N.Z.",3004628,474484961
1985,1,13,18:46:21,4.2,-36.8628,177.481,12,"OFF E. COAST OF N. ISLAND, N.Z.",3004747,474489981
1985,1,17,17:25:51,4.2,-36.5669,177.6243,12,"OFF E. COAST OF N. ISLAND, N.Z.",3008675,474830751
1985,1,18,17:33:05,4.2,-36.6801,177.4714,7.9,"OFF E. COAST OF N. ISLAND, N.Z.",3009442,474917585
1985,1,26,06:19:23,4.2,-36.8651,177.2412,7.4,"OFF E. COAST OF N. ISLAND, N.Z.",3015232,475568363
1985,1,27,08:30:38,4.2,-34.5237,179.8766,256.5,SOUTH OF KERMADEC ISLANDS,3016081,475662638
1985,1,28,23:41:41,4.2,-36.641,177.6063,12,"OFF E. COAST OF N. ISLAND, N.Z.",3016861,475803701
1985,1,30,17:55:03,4.2,-37.1567,176.8848,259.4,"NORTH ISLAND, NEW ZEALAND",3017539,475955703
1985,2,12,03:58:26,4.2,-37.1455,177.2864,12,"OFF E. COAST OF N. ISLAND, N.Z.",2997952,477028706
1985,2,18,11:19:30,4.2,-37.0437,177.3039,12.3,"OFF E. COAST OF N. ISLAND, N.Z.",3002369,477573570
1985,2,20,22:38:54,4.2,-37.9,-179.86,33,"EAST OF NORTH ISLAND, N.Z.",3004118,477787134
1985,2,24,04:21:46,4.2,-38.2683,175.6935,223,"NORTH ISLAND, NEW ZEALAND",3007169,478066906
1985,2,25,09:45:54,4.2,-36.9951,177.1602,5,"OFF E. COAST OF N. ISLAND, N.Z.",3008051,478172754
1985,2,26,12:39:17,4.2,-36.7423,177.1956,18.6,"OFF E. COAST OF N. ISLAND, N.Z.",3009037,478269557
1985,2,26,14:07:41,4.2,-36.86,177.24,12,"OFF E. COAST OF N. ISLAND, N.Z.",3009085,478274861
1985,3,7,00:51:08,4.2,-36.4552,176.7143,12,"OFF E. COAST OF N. ISLAND, N.Z.",2996779,479004668
1985,3,27,04:40:38,4.2,-37.1717,177.4229,30,"OFF E. COAST OF N. ISLAND, N.Z.",3015400,480746438
1985,4,14,19:13:54,4.2,-38.4492,175.8689,188,"NORTH ISLAND, NEW ZEALAND",3002137,482354034
1985,5,4,21:28:40,4.2,-36.7836,177.0105,275.4,"OFF E. COAST OF N. ISLAND, N.Z.",2993727,484090120
1985,5,7,04:44:14,4.2,-38.9796,174.7714,268.8,"NORTH ISLAND, NEW ZEALAND",2995671,484289054
1985,5,7,08:37:30,4.2,-37.55,-179.7014,33,"EAST OF NORTH ISLAND, N.Z.",2995858,484303050
1985,5,13,07:12:54,4.2,-37.7734,-179.3333,33,"EAST OF NORTH ISLAND, N.Z.",3001724,484816374
1985,5,15,12:38:08,4.2,-39.4087,174.2208,250.6,"NORTH ISLAND, NEW ZEALAND",3004406,485008688
1985,5,18,03:34:09,4.2,-37.8741,177.2407,33,"OFF E. COAST OF N. ISLAND, N.Z.",3006898,485235249
1985,5,20,01:12:47,4.2,-37.725,-179.6772,33,"EAST OF NORTH ISLAND, N.Z.",3009081,485399567
1985,5,23,00:14:39,4.2,-38.5432,175.7713,200.8,"NORTH ISLAND, NEW ZEALAND",3012004,485655279
1985,6,8,08:15:17,4.2,-36.9057,177.8533,12,"OFF E. COAST OF N. ISLAND, N.Z.",2997415,487066517
1985,6,9,02:49:19,4.2,-37.44,-179.81,33,"EAST OF NORTH ISLAND, N.Z.",2998209,487133359
1985,6,10,17:23:11,4.2,-36.8291,-179.1395,319,"EAST OF NORTH ISLAND, N.Z.",2999580,487272191
1985,6,11,09:18:16,4.2,-36.3281,177.7376,351.6,"OFF E. COAST OF N. ISLAND, N.Z.",3000011,487329496
1985,6,20,18:48:49,4.2,-44.8477,167.2726,161.8,"SOUTH ISLAND, NEW ZEALAND",3008802,488141329
1985,6,24,02:37:54,4.2,-37.6074,-179.2872,33,"EAST OF NORTH ISLAND, N.Z.",3011242,488428674
1985,6,24,16:25:04,4.2,-38.2527,-178.4759,33,"EAST OF NORTH ISLAND, N.Z.",3011891,488478304
1985,7,2,06:50:03,4.2,-39.6133,174.5528,124,"NORTH ISLAND, NEW ZEALAND",2990744,489135003
1985,7,5,00:59:04,4.2,-37.8122,176.4294,211,"NORTH ISLAND, NEW ZEALAND",2993521,489373144
1985,7,11,21:57:44,4.2,-37.8155,176.7979,175,"NORTH ISLAND, NEW ZEALAND",3000479,489967064
1985,7,12,00:15:33,4.2,-41.8295,174.0654,8.9,"COOK STRAIT, NEW ZEALAND",3000581,489975333
1985,7,20,00:55:40,4.2,-38.8583,177.6601,71,"NORTH ISLAND, NEW ZEALAND",3007021,490668940
1985,7,20,10:22:20,4.2,-38.8134,177.4378,77,"NORTH ISLAND, NEW ZEALAND",3007355,490702940
1985,8,21,00:07:15,4.2,-45.1095,167.524,122.1,"SOUTH ISLAND, NEW ZEALAND",3008381,493430835
1985,8,26,06:57:02,4.2,-34.8075,-178.5489,33,SOUTH OF KERMADEC ISLANDS,3013206,493887422
1985,8,30,21:03:01,4.2,-37.41,-179.7,33,"EAST OF NORTH ISLAND, N.Z.",3016393,494283781
1985,9,2,23:14:02,4.2,-38.2955,176.0764,163,"NORTH ISLAND, NEW ZEALAND",2991566,494550842
1985,9,9,11:14:18,4.2,-40.1261,173.6919,174,"COOK STRAIT, NEW ZEALAND",2996354,495112458
1985,9,11,11:01:42,4.2,-37.6461,-179.3932,33,"EAST OF NORTH ISLAND, N.Z.",2998426,495284502
1985,9,21,06:09:06,4.2,-37.8942,176.4602,234,"NORTH ISLAND, NEW ZEALAND",3007209,496130946
1985,9,25,12:39:01,4.2,-35.71,179.67,316,"OFF E. COAST OF N. ISLAND, N.Z.",3011699,496499941
1985,9,27,07:18:57,4.2,-35,-178.541,33,"EAST OF NORTH ISLAND, N.Z.",3013324,496653537
1985,9,30,15:02:24,4.2,-45.0955,167.6235,141.5,"SOUTH ISLAND, NEW ZEALAND",3016084,496940544
1985,10,8,21:42:44,4.2,-34.5166,178.1832,33,SOUTH OF KERMADEC ISLANDS,2997787,497655764
1985,10,14,06:40:35,4.2,-40.469,174.7579,33,"COOK STRAIT, NEW ZEALAND",3002538,498120035
1985,10,19,04:37:28,4.2,-39.32,177.7178,50.5,"OFF E. COAST OF N. ISLAND, N.Z.",3007989,498544648
1985,10,25,06:26:44,4.2,-35.04,-178.56,220,"EAST OF NORTH ISLAND, N.Z.",3014417,499069604
1985,11,6,11:38:35,4.2,-37.5998,177.2483,169,"OFF E. COAST OF N. ISLAND, N.Z.",2993970,500125115
1985,11,10,00:09:15,4.2,-37.6085,176.8179,200,"NORTH ISLAND, NEW ZEALAND",2996900,500429355
1985,11,11,01:27:15,4.2,-35.0652,-178.9302,12,"EAST OF NORTH ISLAND, N.Z.",2997540,500520435
1985,11,19,14:23:13,4.2,-37.0368,177.6139,33,"OFF E. COAST OF N. ISLAND, N.Z.",3005025,501258193
1985,11,29,15:16:21,4.2,-36.02,178.52,33,"OFF E. COAST OF N. ISLAND, N.Z.",3015995,502125381
1985,12,4,04:55:42,4.2,-38.2065,175.4797,294,"NORTH ISLAND, NEW ZEALAND",2992591,502520142
1985,12,14,03:25:59,4.2,-39.8561,174.0892,212,"NORTH ISLAND, NEW ZEALAND",3000430,503378759
1985,12,14,21:52:54,4.2,-40.4095,173.2981,223.8,"COOK STRAIT, NEW ZEALAND",3001318,503445174
1985,12,27,19:17:50,4.2,-37.5287,177.0158,200,"OFF E. COAST OF N. ISLAND, N.Z.",3016308,504559070
1986,1,21,14:22:17,4.2,-46.0968,165.9768,12,"OFF W. COAST OF S. ISLAND, N.Z.",3039017,506701337
1986,1,23,01:44:21,4.2,-40.1817,174.8989,15.2,"COOK STRAIT, NEW ZEALAND",3040304,506828661
1986,1,23,06:35:01,4.2,-47.1553,165.2663,33,"OFF W. COAST OF S. ISLAND, N.Z.",3040532,506846101
1986,2,9,18:58:45,4.2,-40.2248,175.2962,0,"NORTH ISLAND, NEW ZEALAND",3025897,508359525
1986,2,20,07:46:07,4.2,-37.8458,178.7007,42.3,"OFF E. COAST OF N. ISLAND, N.Z.",3036725,509269567
1986,2,21,15:24:50,4.2,-38.3709,176.0321,170.6,"NORTH ISLAND, NEW ZEALAND",3038179,509383490
1986,2,26,17:48:15,4.2,-36.22,178.32,12,"OFF E. COAST OF N. ISLAND, N.Z.",3042295,509824095
1986,3,4,07:10:53,4.2,-36.94,178.89,12,"OFF E. COAST OF N. ISLAND, N.Z.",3021305,510304253
1986,3,4,08:56:56,4.2,-37.1077,176.5851,268.2,"NORTH ISLAND, NEW ZEALAND",3021416,510310616
1986,3,27,19:17:09,4.2,-34.531,179.5052,246,SOUTH OF KERMADEC ISLANDS,3046606,512335029
1986,4,6,18:31:37,4.2,-38.0073,176.3748,197,"NORTH ISLAND, NEW ZEALAND",3024228,513196297
1986,4,12,10:16:43,4.2,-35.66,179.16,33,"OFF E. COAST OF N. ISLAND, N.Z.",3028660,513685003
1986,4,24,03:38:30,4.2,-38.9937,175.0242,220,"NORTH ISLAND, NEW ZEALAND",3038587,514697910
1986,5,7,20:58:33,4.2,-35.8774,178.6341,135.3,"OFF E. COAST OF N. ISLAND, N.Z.",3025871,515883513
1986,5,9,06:48:30,4.2,-38.6265,177.4368,33,"NORTH ISLAND, NEW ZEALAND",3029250,516005310
1986,5,20,06:56:43,4.2,-38.4351,175.7824,199,"NORTH ISLAND, NEW ZEALAND",3041521,516956203
1986,5,27,14:13:28,4.2,-38.412,175.8413,172,"NORTH ISLAND, NEW ZEALAND",3046551,517587208
1986,5,27,20:02:08,4.2,-36.2903,178.5383,239,"OFF E. COAST OF N. ISLAND, N.Z.",3046652,517608128
1986,5,30,20:12:26,4.2,-45.3269,167.2665,103,"SOUTH ISLAND, NEW ZEALAND",3047487,517867946
1986,6,4,18:28:17,4.2,-38.9803,174.8602,249.7,"NORTH ISLAND, NEW ZEALAND",3022223,518293697
1986,6,7,18:29:30,4.2,-36.02,178.96,33,"OFF E. COAST OF N. ISLAND, N.Z.",3025099,518552970
1986,6,8,05:03:31,4.2,-37.1351,178.0909,33,"OFF E. COAST OF N. ISLAND, N.Z.",3025666,518591011
1986,6,18,20:24:06,4.2,-44.9,167.69,107,"SOUTH ISLAND, NEW ZEALAND",3034973,519510246
1986,7,1,16:28:46,4.2,-37.5077,179.0807,83.8,"OFF E. COAST OF N. ISLAND, N.Z.",3018900,520619326
1986,7,11,16:56:38,4.2,-44.5416,167.451,12,"SOUTH ISLAND, NEW ZEALAND",3027522,521484998
1986,7,17,11:15:57,4.2,-37.5664,176.4327,236,"NORTH ISLAND, NEW ZEALAND",3032444,521982957
1986,7,28,08:27:26,4.2,-38.18,-178.71,33,"EAST OF NORTH ISLAND, N.Z.",3043897,522923246
1986,8,29,04:41:50,4.2,-37.926,176.9511,133,"NORTH ISLAND, NEW ZEALAND",3041156,525674510
1986,9,9,11:21:56,4.2,-40.0679,177.0046,58,"OFF E. COAST OF N. ISLAND, N.Z.",3024926,526648916
1986,9,9,14:06:19,4.2,-40.1458,174.9366,19.8,"COOK STRAIT, NEW ZEALAND",3025002,526658779
1986,9,12,10:44:26,4.2,-37.3928,176.8186,197,"NORTH ISLAND, NEW ZEALAND",3027250,526905866
1986,10,7,13:12:30,4.2,-38.8143,175.7851,137.7,"NORTH ISLAND, NEW ZEALAND",3023927,529074750
1986,10,9,03:43:05,4.2,-38.8819,179.4301,33,"OFF E. COAST OF N. ISLAND, N.Z.",3025211,529213385
1986,10,20,10:34:22,4.2,-37.345,176.8527,249,"NORTH ISLAND, NEW ZEALAND",3038832,530188462
1986,10,21,23:12:07,4.2,-44.2254,167.9646,5,"SOUTH ISLAND, NEW ZEALAND",3041062,530320327
1986,10,24,15:40:59,4.2,-33.6841,-179.1701,429.2,SOUTH OF KERMADEC ISLANDS,3043556,530552459
1986,10,24,20:09:11,4.2,-38.3063,176.0138,217.5,"NORTH ISLAND, NEW ZEALAND",3043686,530568551
1986,10,26,11:34:49,4.2,-38.5645,175.7213,209.2,"NORTH ISLAND, NEW ZEALAND",3044881,530710489
1986,10,30,21:26:32,4.2,-39.2738,174.6415,213,"NORTH ISLAND, NEW ZEALAND",3046943,531091592
1986,11,5,12:49:27,4.2,-36.4921,176.8737,267,"OFF E. COAST OF N. ISLAND, N.Z.",3022424,531578967
1986,11,12,01:46:19,4.2,-44.9786,167.8628,100,"SOUTH ISLAND, NEW ZEALAND",3028525,532143979
1986,11,13,02:10:26,4.2,-37.5358,177.4986,246,"OFF E. COAST OF N. ISLAND, N.Z.",3029384,532231826
1986,11,14,01:06:53,4.2,-36.019,179.3367,269.8,"OFF E. COAST OF N. ISLAND, N.Z.",3030212,532314413
1986,11,25,04:42:00,4.2,-39.3746,174.4496,202,"NORTH ISLAND, NEW ZEALAND",3046840,533277720
1986,12,18,19:47:51,4.2,-34.9885,178.6162,33,SOUTH OF KERMADEC ISLANDS,3031809,535319271
1986,12,22,12:28:00,4.2,-47.61,165.39,33,"OFF W. COAST OF S. ISLAND, N.Z.",3034648,535638480
1986,12,30,06:25:22,4.2,-41.2007,173.5587,106.4,"SOUTH ISLAND, NEW ZEALAND",3040510,536307922
1986,12,30,13:07:57,4.2,-40.2635,173.4842,196.1,"COOK STRAIT, NEW ZEALAND",3040791,536332077
1987,1,12,04:27:41,4.2,-42.6569,174.8584,12,"OFF E. COAST OF S. ISLAND, N.Z.",3057500,537424061
1987,1,20,23:07:25,4.2,-39.5228,174.221,236,"NORTH ISLAND, NEW ZEALAND",3064394,538182445
1987,2,4,17:30:27,4.2,-39.287,175.0888,148.9,"NORTH ISLAND, NEW ZEALAND",3051130,539458227
1987,2,17,09:27:56,4.2,-46.7544,165.8498,33,"OFF W. COAST OF S. ISLAND, N.Z.",3063859,540552476
1987,2,22,23:51:44,4.2,-38.263,176.2663,168,"NORTH ISLAND, NEW ZEALAND",3067876,541036304
1987,2,26,16:24:03,4.2,-37.7373,176.533,5,"NORTH ISLAND, NEW ZEALAND",3071388,541355043
1987,2,27,11:39:59,4.2,-37.9047,176.8141,5,"NORTH ISLAND, NEW ZEALAND",3072274,541424399
1987,3,2,01:47:20,4.2,-38,176.7,5,"NORTH ISLAND, NEW ZEALAND",3049336,541648040
1987,3,2,02:18:50,4.2,-38,176.85,5,"NORTH ISLAND, NEW ZEALAND",3049580,541649930
1987,3,2,03:11:16,4.2,-37.9096,176.9365,5,"NORTH ISLAND, NEW ZEALAND",3049963,541653076
1987,3,2,20:48:24,4.2,-37.9812,176.8058,4.2,"NORTH ISLAND, NEW ZEALAND",3053655,541716504
1987,3,2,21:56:22,4.2,-37.7827,176.8697,3.3,"NORTH ISLAND, NEW ZEALAND",3053853,541720582
1987,3,3,05:13:45,4.2,-37.6087,177.0045,1.3,"OFF E. COAST OF N. ISLAND, N.Z.",3054786,541746825
1987,3,3,23:43:44,4.2,-38.0065,176.6947,7.2,"NORTH ISLAND, NEW ZEALAND",3056650,541813424
1987,3,4,19:24:09,4.2,-34.3665,-179.1561,119,SOUTH OF KERMADEC ISLANDS,3057817,541884249
1987,3,16,03:07:40,4.2,-38.2847,175.9907,166,"NORTH ISLAND, NEW ZEALAND",3069872,542862460
1987,3,17,11:07:41,4.2,-38.8421,175.8647,6.5,"NORTH ISLAND, NEW ZEALAND",3071074,542977661
1987,3,17,12:58:32,4.2,-38.1126,176.644,12.3,"NORTH ISLAND, NEW ZEALAND",3071128,542984312
1987,3,23,17:33:36,4.2,-36.9527,177.2731,274,"OFF E. COAST OF N. ISLAND, N.Z.",3075564,543519216
1987,3,26,10:35:44,4.2,-37.7662,176.8746,6.3,"NORTH ISLAND, NEW ZEALAND",3075852,543753344
1987,3,31,20:20:15,4.2,-34.2284,179.6778,33,SOUTH OF KERMADEC ISLANDS,3076269,544220415
1987,4,5,17:45:00,4.2,-37.1838,177.2264,197,"OFF E. COAST OF N. ISLAND, N.Z.",3052083,544643100
1987,4,17,13:20:26,4.2,-44.9829,167.6603,96,"SOUTH ISLAND, NEW ZEALAND",3063276,545664026
1987,4,30,11:59:08,4.2,-39.5611,174.0615,227.4,"NORTH ISLAND, NEW ZEALAND",3074148,546782348
1987,5,2,21:02:30,4.2,-40.0789,173.5989,219.6,"COOK STRAIT, NEW ZEALAND",3049372,546987750
1987,5,10,05:22:13,4.2,-37.9611,176.2686,204,"NORTH ISLAND, NEW ZEALAND",3056298,547622533
1987,5,11,18:42:58,4.2,-39.6733,174.4719,134.2,"NORTH ISLAND, NEW ZEALAND",3061009,547756978
1987,5,28,09:49:48,4.2,-37.2746,177.6356,146,"OFF E. COAST OF N. ISLAND, N.Z.",3074924,549193788
1987,5,30,14:56:32,4.2,-40.2507,173.564,175,"COOK STRAIT, NEW ZEALAND",3075518,549384992
1987,6,4,07:39:11,4.2,-37.3564,177.3736,164,"OFF E. COAST OF N. ISLAND, N.Z.",3050976,549790751
1987,6,8,10:13:04,4.2,-37.3359,176.6511,202,"NORTH ISLAND, NEW ZEALAND",3054385,550145584
1987,6,10,03:37:31,4.2,-38.2662,175.8818,300,"NORTH ISLAND, NEW ZEALAND",3055895,550294651
1987,6,14,04:52:49,4.2,-38.4178,175.7426,169,"NORTH ISLAND, NEW ZEALAND",3059306,550644769
1987,7,1,04:22:42,4.2,-42.6541,171.7422,26.7,"SOUTH ISLAND, NEW ZEALAND",3048034,552111762
1987,7,19,14:25:58,4.2,-37.86,179.83,33,"OFF E. COAST OF N. ISLAND, N.Z.",3065504,553703158
1987,7,22,02:15:29,4.2,-39.1185,174.833,208,"NORTH ISLAND, NEW ZEALAND",3067445,553918529
1987,7,29,04:30:29,4.2,-40.3303,173.8328,173.5,"COOK STRAIT, NEW ZEALAND",3073225,554531429
1987,8,4,14:12:59,4.2,-37.5322,179.3731,33,"OFF E. COAST OF N. ISLAND, N.Z.",3051673,555084779
1987,8,14,07:00:19,4.2,-40.4977,176.5671,51.4,"NORTH ISLAND, NEW ZEALAND",3060222,555922819
1987,8,15,23:20:10,4.2,-37.3245,176.737,321,"NORTH ISLAND, NEW ZEALAND",3062220,556068010
1987,8,19,17:42:05,4.2,-41.1367,172.9829,151,"SOUTH ISLAND, NEW ZEALAND",3065137,556393325
1987,9,3,10:59:27,4.2,-45.16,167.43,33,"SOUTH ISLAND, NEW ZEALAND",3050591,557665167
1987,9,16,00:52:58,4.2,-46.2,169.89,12,"SOUTH ISLAND, NEW ZEALAND",3061226,558751978
1987,9,29,07:40:21,4.2,-36.3383,178.6974,235,"OFF E. COAST OF N. ISLAND, N.Z.",3072393,559899621
1987,10,6,14:49:27,4.2,-41.4724,174.5749,95.2,"COOK STRAIT, NEW ZEALAND",3053242,560530167
1987,10,19,06:08:44,4.2,-41.8583,171.815,18.4,"SOUTH ISLAND, NEW ZEALAND",3064292,561622124
1987,10,31,04:25:34,4.2,-38.9859,174.8601,220,"NORTH ISLAND, NEW ZEALAND",3074390,562652734
1987,11,29,13:00:01,4.2,-37.8799,176.8438,12.8,"NORTH ISLAND, NEW ZEALAND",3074345,565189201
1987,11,30,06:01:10,4.2,-43.2997,169.6117,24.2,"SOUTH ISLAND, NEW ZEALAND",3074812,565250470
1987,11,30,18:16:08,4.2,-38.7018,175.4174,196.4,"NORTH ISLAND, NEW ZEALAND",3074993,565294568
1987,12,7,05:12:28,4.2,-34.2239,-178.642,12,SOUTH OF KERMADEC ISLANDS,3054508,565852348
1987,12,24,17:46:20,4.2,-37.1016,177.6077,175,"OFF E. COAST OF N. ISLAND, N.Z.",3071716,567366380
1988,1,19,14:22:15,4.2,-38.276,175.8431,193,"NORTH ISLAND, NEW ZEALAND",3094345,569600535
1988,1,30,02:22:07,4.2,-37.5057,177.1463,218,"OFF E. COAST OF N. ISLAND, N.Z.",3105430,570507727
1988,2,2,08:40:44,4.2,-41.485,172.964,130.7,"SOUTH ISLAND, NEW ZEALAND",3077532,570789644
1988,2,8,10:08:10,4.2,-37.0802,176.9127,280,"NORTH ISLAND, NEW ZEALAND",3082900,571313290
1988,2,8,12:14:36,4.2,-39.4377,177.7909,33,"OFF E. COAST OF N. ISLAND, N.Z.",3082968,571320876
1988,2,10,08:00:43,4.2,-37.73,178.99,21,"OFF E. COAST OF N. ISLAND, N.Z.",3084695,571478443
1988,2,16,07:55:53,4.2,-36.26,178.21,273,"OFF E. COAST OF N. ISLAND, N.Z.",3089900,571996553
1988,2,19,13:26:59,4.2,-34.65,179.45,401,SOUTH OF KERMADEC ISLANDS,3092893,572275619
1988,2,20,11:26:29,4.2,-36.4131,176.1936,230,"OFF E. COAST OF N. ISLAND, N.Z.",3094295,572354789
1988,2,20,15:00:13,4.2,-35.73,177.86,254,"OFF E. COAST OF N. ISLAND, N.Z.",3094552,572367613
1988,2,23,04:27:02,4.2,-37.1315,175.8646,164,"NORTH ISLAND, NEW ZEALAND",3096910,572588822
1988,2,25,08:42:24,4.2,-37.4849,177.2672,188,"OFF E. COAST OF N. ISLAND, N.Z.",3098790,572776944
1988,2,26,12:29:13,4.2,-34.95,-179.57,301,SOUTH OF KERMADEC ISLANDS,3099834,572876953
1988,3,18,01:44:27,4.2,-38.5103,175.6483,181.9,"NORTH ISLAND, NEW ZEALAND",3093517,574652667
1988,3,19,15:38:11,4.2,-35.37,-179.35,5,"EAST OF NORTH ISLAND, N.Z.",3094904,574789091
1988,3,20,15:41:53,4.2,-38.5099,175.3083,253,"NORTH ISLAND, NEW ZEALAND",3096093,574875713
1988,3,23,20:22:23,4.2,-37.43,176.05,33,"NORTH ISLAND, NEW ZEALAND",3098918,575151743
1988,3,28,01:38:57,4.2,-37.9059,176.4959,207.1,"NORTH ISLAND, NEW ZEALAND",3103433,575516337
1988,4,1,03:06:37,4.2,-37.5051,177.0332,5,"OFF E. COAST OF N. ISLAND, N.Z.",3076390,575867197
1988,4,1,12:10:43,4.2,-39.4799,174.5877,201,"NORTH ISLAND, NEW ZEALAND",3076741,575899843
1988,4,3,12:28:39,4.2,-37.8383,178.0641,130,"OFF E. COAST OF N. ISLAND, N.Z.",3079077,576073719
1988,4,8,20:31:16,4.2,-40.0946,174.8113,12,"COOK STRAIT, NEW ZEALAND",3085268,576534676
1988,4,16,00:18:01,4.2,-38.3777,175.9753,175,"NORTH ISLAND, NEW ZEALAND",3092464,577153081
1988,4,22,01:08:23,4.2,-45.0688,167.4426,133.6,"SOUTH ISLAND, NEW ZEALAND",3098080,577674503
1988,4,24,22:35:16,4.2,-37.5349,176.784,243,"NORTH ISLAND, NEW ZEALAND",3100346,577924516
1988,4,27,14:49:04,4.2,-44.6022,168.1829,89,"SOUTH ISLAND, NEW ZEALAND",3103791,578155744
1988,4,30,11:25:33,4.2,-37.5445,175.8626,10.2,"NORTH ISLAND, NEW ZEALAND",3106039,578402733
1988,5,5,06:30:19,4.2,-35.47,178.86,272,"OFF E. COAST OF N. ISLAND, N.Z.",3079974,578817019
1988,5,5,16:15:18,4.2,-37.4517,177.0159,14.8,"OFF E. COAST OF N. ISLAND, N.Z.",3080361,578852118
1988,5,14,04:40:04,4.2,-38.7853,175.6555,132.4,"NORTH ISLAND, NEW ZEALAND",3088873,579588004
1988,5,16,09:55:34,4.2,-44.1715,168.128,12,"SOUTH ISLAND, NEW ZEALAND",3090960,579779734
1988,6,3,23:39:07,4.2,-45.1747,167.4691,109,"SOUTH ISLAND, NEW ZEALAND",3079985,581384347
1988,6,3,23:53:34,4.2,-44.29,168.42,126,"SOUTH ISLAND, NEW ZEALAND",3080019,581385214
1988,6,4,00:41:29,4.2,-45.0786,167.4489,79.8,"SOUTH ISLAND, NEW ZEALAND",3080104,581388089
1988,6,4,01:50:01,4.2,-45.2252,167.965,6,"SOUTH ISLAND, NEW ZEALAND",3080158,581392201
1988,6,9,12:10:04,4.2,-44.988,167.4772,64.9,"SOUTH ISLAND, NEW ZEALAND",3085100,581861404
1988,6,10,20:16:18,4.2,-45.0514,167.5403,67.5,"SOUTH ISLAND, NEW ZEALAND",3086505,581976978
1988,6,12,17:01:26,4.2,-39.3789,174.667,56.7,"NORTH ISLAND, NEW ZEALAND",3088454,582138086
1988,6,14,15:43:21,4.2,-44.4708,168.3386,7.6,"SOUTH ISLAND, NEW ZEALAND",3090353,582306201
1988,6,22,02:32:52,4.2,-45.0031,167.5919,75.5,"SOUTH ISLAND, NEW ZEALAND",3097185,582949972
1988,6,25,16:14:59,4.2,-38.1307,176.0359,182,"NORTH ISLAND, NEW ZEALAND",3100686,583258499
1988,7,7,12:09:36,4.2,-39.0044,175.0047,215,"NORTH ISLAND, NEW ZEALAND",3082146,584280576
